,time,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day
0,2020-05-01 00:00:00+03:00,0.67,0.01494,0.06702000000000001,0.036950000000000004,0.0,0.67,0.0,0.0228,2020-05-01
1,2020-05-01 01:00:00+03:00,1.422,0.00562,0.053759999999999995,0.027130000000000005,0.0,1.422,0.0,0.0228,2020-05-01
2,2020-05-01 02:00:00+03:00,1.261,0.00535,0.0,0.005349999999999999,0.0,1.261,0.0,0.0228,2020-05-01
3,2020-05-01 03:00:00+03:00,0.8759999999999999,0.004719999999999999,0.0,0.004719999999999999,0.0,0.8759999999999999,0.0,0.0228,2020-05-01
4,2020-05-01 04:00:00+03:00,1.331,0.00458,0.00458,0.0,0.0,1.331,0.0,0.0228,2020-05-01
5,2020-05-01 05:00:00+03:00,0.934,0.0046,0.0046,0.0,0.0,0.934,0.0,0.0228,2020-05-01
6,2020-05-01 06:00:00+03:00,0.8340000000000001,0.0047,0.02819,0.026199999999999998,0.0,0.8340000000000001,0.0,0.0228,2020-05-01
7,2020-05-01 07:00:00+03:00,1.158,0.00447,0.0281,0.02129,0.6930377112103459,0.46496228878965407,0.0,0.0228,2020-05-01
8,2020-05-01 08:00:00+03:00,0.642,0.00479,0.02791,0.01531,2.0367835848008737,0.0,1.3947835848008738,0.0228,2020-05-01
9,2020-05-01 09:00:00+03:00,1.083,0.00514,0.028739999999999998,0.01494,2.338328314447527,0.0,1.255328314447527,0.0228,2020-05-01
10,2020-05-01 10:00:00+03:00,0.8170000000000001,0.00608,0.0075,0.0,4.962244745282436,0.0,4.145244745282436,0.0228,2020-05-01
11,2020-05-01 11:00:00+03:00,0.584,0.00656,0.0089,0.0,6.0,0.0,5.416,0.0228,2020-05-01
12,2020-05-01 12:00:00+03:00,0.5539999999999999,0.0066,0.0089,0.006599999999999999,3.6963620013176985,0.0,3.1423620013176987,0.0228,2020-05-01
13,2020-05-01 13:00:00+03:00,0.17300000000000001,0.00779,0.0091,0.0,3.6826169394594284,0.0,3.5096169394594283,0.0228,2020-05-01
14,2020-05-01 14:00:00+03:00,0.253,0.02901,0.009699999999999999,0.00853,4.479644347817899,0.0,4.226644347817899,0.0228,2020-05-01
15,2020-05-01 15:00:00+03:00,0.21600000000000003,0.00903,0.0,0.00903,4.125100385761683,0.0,3.9091003857616826,0.0228,2020-05-01
16,2020-05-01 16:00:00+03:00,0.17300000000000001,0.010289999999999999,0.01866,0.02231,3.651248224299963,0.0,3.478248224299963,0.0228,2020-05-01
17,2020-05-01 17:00:00+03:00,2.57,0.00594,0.026420000000000003,0.01804,1.5750237872558333,0.9949762127441666,0.0,0.0228,2020-05-01
18,2020-05-01 18:00:00+03:00,1.217,0.00933,0.07128999999999998,0.012320000000000001,1.7565495160290898,0.0,0.5395495160290897,0.0228,2020-05-01
19,2020-05-01 19:00:00+03:00,0.363,0.01899,0.07518000000000001,0.0265,1.6651182559268825,0.0,1.3021182559268825,0.0228,2020-05-01
20,2020-05-01 20:00:00+03:00,0.244,0.02901,0.07307999999999999,0.02535,0.8456870028271793,0.0,0.6016870028271794,0.0228,2020-05-01
21,2020-05-01 21:00:00+03:00,0.253,0.02909,0.0182,0.02489,0.0,0.253,0.0,0.0228,2020-05-01
22,2020-05-01 22:00:00+03:00,0.455,0.026879999999999998,0.03495,0.027600000000000003,0.0,0.455,0.0,0.0228,2020-05-01
23,2020-05-01 23:00:00+03:00,1.244,0.00874,0.01866,0.020550000000000002,0.0,1.244,0.0,0.0228,2020-05-01
24,2020-05-02 00:00:00+03:00,0.179,0.012029999999999999,0.02603,0.02123,0.0,0.179,0.0,0.0228,2020-05-02
25,2020-05-02 01:00:00+03:00,1.092,0.00736,0.01478,0.018609999999999998,0.0,1.092,0.0,0.0228,2020-05-02
26,2020-05-02 02:00:00+03:00,0.912,0.00717,0.0,0.007169999999999999,0.0,0.912,0.0,0.0228,2020-05-02
27,2020-05-02 03:00:00+03:00,0.762,0.0072,0.0,0.0072,0.0,0.762,0.0,0.0228,2020-05-02
28,2020-05-02 04:00:00+03:00,1.128,0.00721,0.0,0.004,0.0,1.128,0.0,0.0228,2020-05-02
29,2020-05-02 05:00:00+03:00,0.935,0.00723,0.00723,0.004,0.0,0.935,0.0,0.0228,2020-05-02
30,2020-05-02 06:00:00+03:00,0.633,0.00721,0.0,0.004,0.0,0.633,0.0,0.0228,2020-05-02
31,2020-05-02 07:00:00+03:00,0.449,0.0072,0.0,0.003,0.7812736423694139,0.0,0.33227364236941387,0.0228,2020-05-02
32,2020-05-02 08:00:00+03:00,1.2109999999999999,0.008,0.01523,0.016380000000000006,0.7348382109007541,0.4761617890992458,0.0,0.0228,2020-05-02
33,2020-05-02 09:00:00+03:00,0.536,0.01196,0.01512,0.01452,3.2204560921006697,0.0,2.6844560921006697,0.0228,2020-05-02
34,2020-05-02 10:00:00+03:00,0.708,0.02807,0.01497,0.01622,3.090086395268406,0.0,2.3820863952684057,0.0228,2020-05-02
35,2020-05-02 11:00:00+03:00,0.17800000000000002,0.0281,0.01,0.00873,2.9014450320466203,0.0,2.7234450320466204,0.0228,2020-05-02
36,2020-05-02 12:00:00+03:00,0.17600000000000002,0.02809,0.0,0.00883,6.0,0.0,5.824,0.0228,2020-05-02
37,2020-05-02 13:00:00+03:00,0.158,0.028079999999999997,0.0,0.00951,5.25021279889895,0.0,5.09221279889895,0.0228,2020-05-02
38,2020-05-02 14:00:00+03:00,0.21600000000000003,0.03666,0.009,0.0,6.0,0.0,5.784,0.0228,2020-05-02
39,2020-05-02 15:00:00+03:00,0.19699999999999998,0.035840000000000004,0.009,0.00638,5.1256523950100465,0.0,4.9286523950100465,0.0228,2020-05-02
40,2020-05-02 16:00:00+03:00,5.428999999999999,0.028079999999999997,0.0,0.00762,3.738078037823793,1.6909219621762062,0.0,0.0228,2020-05-02
41,2020-05-02 17:00:00+03:00,9.217,0.028079999999999997,0.01884,0.02134,3.1971191421340572,6.019880857865943,0.0,0.0228,2020-05-02
42,2020-05-02 18:00:00+03:00,2.21,0.036520000000000004,0.02111,0.02271,2.055543414215982,0.15445658578401789,0.0,0.0228,2020-05-02
