index,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day,net1,net2,net3,net4
2020-05-01 00:00:00+03:00,0.67,0.01494,0.06702000000000001,0.036950000000000004,0.0,0.67,0.0,0.048822222222222225,2020-05-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-01 01:00:00+03:00,1.422,0.00562,0.053759999999999995,0.027130000000000005,0.0,1.422,0.0,0.048822222222222225,2020-05-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-01 02:00:00+03:00,1.261,0.00535,0.0,0.005349999999999999,0.0,1.261,0.0,0.048822222222222225,2020-05-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-01 03:00:00+03:00,0.8759999999999999,0.004719999999999999,0.0,0.004719999999999999,0.0,0.8759999999999999,0.0,0.048822222222222225,2020-05-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-01 04:00:00+03:00,1.331,0.00458,0.00458,0.0,0.0,1.331,0.0,0.048822222222222225,2020-05-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-01 05:00:00+03:00,0.934,0.0046,0.0046,0.0,0.0,0.934,0.0,0.048822222222222225,2020-05-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-01 06:00:00+03:00,0.8340000000000001,0.0047,0.02819,0.026199999999999998,0.0,0.8340000000000001,0.0,0.048822222222222225,2020-05-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-01 07:00:00+03:00,1.158,0.00447,0.0281,0.02129,0.975787993596508,0.1822120064034919,0.0,0.048822222222222225,2020-05-01,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-01 08:00:00+03:00,0.642,0.00479,0.02791,0.01531,2.452769637637548,0.0,1.8107696376375482,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 09:00:00+03:00,1.083,0.00514,0.028739999999999998,0.01494,2.979259337656158,0.0,1.896259337656158,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 10:00:00+03:00,0.8170000000000001,0.00608,0.0075,0.0,3.9674117097268793,0.0,3.150411709726879,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 11:00:00+03:00,0.584,0.00656,0.0089,0.0,4.305259901563463,0.0,3.7212599015634633,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 12:00:00+03:00,0.5539999999999999,0.0066,0.0089,0.006599999999999999,6.0,0.0,5.446,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 13:00:00+03:00,0.17300000000000001,0.00779,0.0091,0.0,6.0,0.0,5.827,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 14:00:00+03:00,0.253,0.02901,0.009699999999999999,0.00853,4.266258702584519,0.0,4.013258702584519,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
