index,base_production_100kw
01.01.2021 00:00,0
01.01.2021 01:00,0
01.01.2021 02:00,0
01.01.2021 03:00,0
01.01.2021 04:00,0
01.01.2021 05:00,0
01.01.2021 06:00,0
01.01.2021 07:00,0
01.01.2021 08:00,0
01.01.2021 09:00,0
01.01.2021 10:00,0.006448908
01.01.2021 11:00,0.045726601
01.01.2021 12:00,0.065376903
01.01.2021 13:00,0.046041636
01.01.2021 14:00,0.003049073
01.01.2021 15:00,0
01.01.2021 16:00,0
01.01.2021 17:00,0
01.01.2021 18:00,0
01.01.2021 19:00,0
01.01.2021 20:00,0
01.01.2021 21:00,0
01.01.2021 22:00,0
01.01.2021 23:00,0
02.01.2021 00:00,0
02.01.2021 01:00,0
02.01.2021 02:00,0
02.01.2021 03:00,0
02.01.2021 04:00,0
02.01.2021 05:00,0
02.01.2021 06:00,0
02.01.2021 07:00,0
02.01.2021 08:00,0
02.01.2021 09:00,0
02.01.2021 10:00,0.144973337
02.01.2021 11:00,0.468399629
02.01.2021 12:00,0.69543956
02.01.2021 13:00,0.453542869
02.01.2021 14:00,0.121757412
02.01.2021 15:00,0
02.01.2021 16:00,0
02.01.2021 17:00,0
02.01.2021 18:00,0
02.01.2021 19:00,0
02.01.2021 20:00,0
02.01.2021 21:00,0
02.01.2021 22:00,0
02.01.2021 23:00,0
03.01.2021 00:00,0
03.01.2021 01:00,0
03.01.2021 02:00,0
03.01.2021 03:00,0
03.01.2021 04:00,0
03.01.2021 05:00,0
03.01.2021 06:00,0
03.01.2021 07:00,0
03.01.2021 08:00,0
03.01.2021 09:00,0.000137112
03.01.2021 10:00,3.882447248
03.01.2021 11:00,3.569989898
03.01.2021 12:00,4.433400343
03.01.2021 13:00,3.161983893
03.01.2021 14:00,3.937220363
03.01.2021 15:00,0
03.01.2021 16:00,0
03.01.2021 17:00,0
03.01.2021 18:00,0
03.01.2021 19:00,0
03.01.2021 20:00,0
03.01.2021 21:00,0
03.01.2021 22:00,0
03.01.2021 23:00,0
