,da
2021-01-01 00:00:00+02:00,0.02407
2021-01-01 01:00:00+02:00,0.02495
2021-01-01 02:00:00+02:00,0.02435
2021-01-01 03:00:00+02:00,0.02398
2021-01-01 04:00:00+02:00,0.023719999999999998
2021-01-01 05:00:00+02:00,0.02373
2021-01-01 06:00:00+02:00,0.024059999999999998
2021-01-01 07:00:00+02:00,0.02444
2021-01-01 08:00:00+02:00,0.02493
2021-01-01 09:00:00+02:00,0.0249
2021-01-01 10:00:00+02:00,0.025070000000000002
2021-01-01 11:00:00+02:00,0.030019999999999998
2021-01-01 12:00:00+02:00,0.03714
2021-01-01 13:00:00+02:00,0.039049999999999994
2021-01-01 14:00:00+02:00,0.04059
2021-01-01 15:00:00+02:00,0.04079
2021-01-01 16:00:00+02:00,0.04547
2021-01-01 17:00:00+02:00,0.05172
2021-01-01 18:00:00+02:00,0.05539
2021-01-01 19:00:00+02:00,0.053009999999999995
2021-01-01 20:00:00+02:00,0.055740000000000005
2021-01-01 21:00:00+02:00,0.054939999999999996
2021-01-01 22:00:00+02:00,0.05082
2021-01-01 23:00:00+02:00,0.045219999999999996
2021-01-02 00:00:00+02:00,0.02564
2021-01-02 01:00:00+02:00,0.025589999999999998
2021-01-02 02:00:00+02:00,0.02491
2021-01-02 03:00:00+02:00,0.024739999999999998
2021-01-02 04:00:00+02:00,0.02466
2021-01-02 05:00:00+02:00,0.02472
2021-01-02 06:00:00+02:00,0.02492
2021-01-02 07:00:00+02:00,0.03005
2021-01-02 08:00:00+02:00,0.02619
2021-01-02 09:00:00+02:00,0.0433
2021-01-02 10:00:00+02:00,0.047850000000000004
2021-01-02 11:00:00+02:00,0.05075
2021-01-02 12:00:00+02:00,0.0509
2021-01-02 13:00:00+02:00,0.05375
2021-01-02 14:00:00+02:00,0.05075
2021-01-02 15:00:00+02:00,0.049479999999999996
2021-01-02 16:00:00+02:00,0.05216
2021-01-02 17:00:00+02:00,0.05888
2021-01-02 18:00:00+02:00,0.06051
2021-01-02 19:00:00+02:00,0.061560000000000004
2021-01-02 20:00:00+02:00,0.056170000000000005
2021-01-02 21:00:00+02:00,0.055009999999999996
2021-01-02 22:00:00+02:00,0.0526
2021-01-02 23:00:00+02:00,0.047130000000000005
2021-01-03 00:00:00+02:00,0.039560000000000005
2021-01-03 01:00:00+02:00,0.02527
2021-01-03 02:00:00+02:00,0.02459
2021-01-03 03:00:00+02:00,0.02386
2021-01-03 04:00:00+02:00,0.02357
2021-01-03 05:00:00+02:00,0.023489999999999997
2021-01-03 06:00:00+02:00,0.023850000000000003
2021-01-03 07:00:00+02:00,0.024050000000000002
2021-01-03 08:00:00+02:00,0.0248
2021-01-03 09:00:00+02:00,0.02497
2021-01-03 10:00:00+02:00,0.02565
2021-01-03 11:00:00+02:00,0.03664
2021-01-03 12:00:00+02:00,0.03673
2021-01-03 13:00:00+02:00,0.03683
2021-01-03 14:00:00+02:00,0.03631
2021-01-03 15:00:00+02:00,0.03555
2021-01-03 16:00:00+02:00,0.03676
2021-01-03 17:00:00+02:00,0.04333
2021-01-03 18:00:00+02:00,0.04445
