index,base_consumption_heat_pump1kw
01.01.2021 00:00,0.000173782
01.01.2021 01:00,0.000170966
01.01.2021 02:00,0.000166987
01.01.2021 03:00,0.000160611
01.01.2021 04:00,0.000158481
01.01.2021 05:00,0.000154878
01.01.2021 06:00,0.000156079
01.01.2021 07:00,0.000156185
01.01.2021 08:00,0.000159238
01.01.2021 09:00,0.000164271
01.01.2021 10:00,0.000172477
01.01.2021 11:00,0.000181809
01.01.2021 12:00,0.000185712
01.01.2021 13:00,0.000188064
01.01.2021 14:00,0.000190262
01.01.2021 15:00,0.000196965
01.01.2021 16:00,0.000208089
01.01.2021 17:00,0.000210654
01.01.2021 18:00,0.000209935
01.01.2021 19:00,0.000205796
01.01.2021 20:00,0.00020158
01.01.2021 21:00,0.000195144
01.01.2021 22:00,0.000182635
01.01.2021 23:00,0.000171565
02.01.2021 00:00,0.000177243
02.01.2021 01:00,0.000170563
02.01.2021 02:00,0.000166659
02.01.2021 03:00,0.000164418
02.01.2021 04:00,0.000164718
02.01.2021 05:00,0.000169082
02.01.2021 06:00,0.000186676
02.01.2021 07:00,0.000209915
02.01.2021 08:00,0.000221815
02.01.2021 09:00,0.000223189
02.01.2021 10:00,0.000218837
02.01.2021 11:00,0.000218065
02.01.2021 12:00,0.000215655
02.01.2021 13:00,0.000217216
02.01.2021 14:00,0.000219571
02.01.2021 15:00,0.000222117
02.01.2021 16:00,0.00023035
02.01.2021 17:00,0.000239057
02.01.2021 18:00,0.000241422
02.01.2021 19:00,0.000237701
02.01.2021 20:00,0.000231933
02.01.2021 21:00,0.000223471
02.01.2021 22:00,0.000206887
02.01.2021 23:00,0.000189864
03.01.2021 00:00,0.000176757
03.01.2021 01:00,0.000168835
03.01.2021 02:00,0.000164649
03.01.2021 03:00,0.000162432
03.01.2021 04:00,0.000162699
03.01.2021 05:00,0.000166378
03.01.2021 06:00,0.000183236
03.01.2021 07:00,0.000204595
03.01.2021 08:00,0.000216484
03.01.2021 09:00,0.000218099
03.01.2021 10:00,0.000216785
03.01.2021 11:00,0.000216222
03.01.2021 12:00,0.000213574
03.01.2021 13:00,0.000216037
03.01.2021 14:00,0.000214514
03.01.2021 15:00,0.000216969
03.01.2021 16:00,0.000225877
03.01.2021 17:00,0.000233374
03.01.2021 18:00,0.000234935
03.01.2021 19:00,0.00023037
03.01.2021 20:00,0.000225914
03.01.2021 21:00,0.000216289
03.01.2021 22:00,0.000201122
03.01.2021 23:00,0.000185795
04.01.2021 00:00,0.000173081
04.01.2021 01:00,0.000164532
04.01.2021 02:00,0.000160768
04.01.2021 03:00,0.000158425
04.01.2021 04:00,0.000158372
04.01.2021 05:00,0.00016214
04.01.2021 06:00,0.000178798
04.01.2021 07:00,0.000201004
04.01.2021 08:00,0.000213196
04.01.2021 09:00,0.00021351
04.01.2021 10:00,0.000212852
04.01.2021 11:00,0.000215807
04.01.2021 12:00,0.000213507
04.01.2021 13:00,0.000214738
04.01.2021 14:00,0.000212801
04.01.2021 15:00,0.000214052
04.01.2021 16:00,0.00022264
04.01.2021 17:00,0.000231314
04.01.2021 18:00,0.000231659
04.01.2021 19:00,0.000227828
04.01.2021 20:00,0.000221529
04.01.2021 21:00,0.000214163
04.01.2021 22:00,0.000201339
04.01.2021 23:00,0.000188433
05.01.2021 00:00,0.000176623
05.01.2021 01:00,0.000168145
05.01.2021 02:00,0.000163726
05.01.2021 03:00,0.000161134
05.01.2021 04:00,0.000160546
05.01.2021 05:00,0.000161706
05.01.2021 06:00,0.000166714
05.01.2021 07:00,0.00017487
05.01.2021 08:00,0.000187876
